Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
17,-73.19122,-69.48973,-77.5457,-79.56641,-102.22943,-79.96146,-77.46366,-79.68352,2.330515862,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.048923679,0.548923679
18,-75.59453,-80.24677,-91.32128,-87.07444,-88.69434,-84.7009,-91.57362,-86.02886,2.461311579,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.081213307,0.581213307
19,-79.77995,-81.02855,-87.77914,-84.51194,-88.57991,-80.16662,-93.61923,-81.89447,2.590300798,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.113502935,0.613502935
20,-76.98676,-77.43456,-90.27225,-85.82901,-94.25893,-84.1375,-91.75523,-78.39753,2.720909357,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.145792564,0.645792564
21,-93.44249,-76.98688,-87.38043,-92.64151,-88.41766,-82.25577,-84.97555,-78.75521,2.849312544,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.178082192,0.678082192
22,-86.49929,-72.23212,-78.85866,-84.31129,-87.97669,-79.10193,-81.43002,-77.52819,2.980074644,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.21037182,0.71037182
23,-78.84666,-68.52991,-73.79427,-74.4724,-91.5988,-81.21247,-75.81161,-82.75845,3.10943532,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.242661448,0.742661448
24,-80.82592,-75.9463,-92.26213,-84.65494,-89.605,-81.66171,-84.00307,-81.24736,3.239270687,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.274951076,0.774951076
25,-83.64619,-71.3936,-79.88305,-79.09842,-89.1394,-91.33862,-80.24007,-78.0323,3.36663413,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.307240705,0.807240705
26,-86.96814,-77.10068,-81.9072,-83.39861,-87.80582,-83.44872,-84.6797,-78.87248,3.495687962,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.339530333,0.839530333
27,-80.32571,-78.93309,-89.99797,-82.18246,-90.21953,-80.76412,-82.86155,-80.48983,3.623076439,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.371819961,0.871819961
28,-77.14421,-71.17566,-80.69103,-82.50684,-94.05501,-80.06321,-84.28845,-81.35725,3.751253366,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.404109589,0.904109589
29,-75.19437,-68.1651,-74.78425,-74.44711,-84.10679,-81.77326,-87.41206,-84.67897,3.879729271,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.436399217,0.936399217
30,-83.34031,-80.68448,-94.48278,-87.28941,-89.57924,-85.48781,-87.24581,-77.02721,4.010389328,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.468688845,0.968688845
31,-82.12177,-85.67456,-81.77095,-79.36327,-83.39441,-81.29743,-86.37077,-80.58332,4.138608456,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.500978474,1.000978474
32,-81.53213,-78.0451,-77.24483,-72.51557,-85.73423,-85.88253,-92.10463,-81.34752,4.267767668,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.533268102,1.033268102
33,-80.87323,-78.05971,-92.66421,-82.30869,-84.3168,-90.07915,-87.90686,-80.88659,4.393777847,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.56555773,1.06555773
34,-71.7682,-68.50121,-73.12375,-70.83669,-80.70935,-79.67179,-76.24789,-73.52733,4.520926237,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.597847358,1.097847358
35,-77.96981,-67.18669,-72.98221,-69.53627,-79.88007,-77.88548,-74.18153,-84.3776,4.647571802,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.630136986,1.130136986
36,-81.38939,-76.27148,-78.65559,-74.80618,-86.6485,-87.35791,-85.32189,-85.92281,4.775397301,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.662426614,1.162426614
37,-74.05089,-72.57011,-76.69739,-73.94621,-87.86398,-89.17039,-77.39929,-80.39502,4.901401281,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.694716243,1.194716243
38,-77.68073,-70.66336,-75.33913,-74.8289,-87.67799,-81.18006,-77.54738,-78.12514,5.030324936,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.727005871,1.227005871
39,-83.63075,-80.00116,-89.83588,-80.56076,-94.15154,-77.7825,-90.1935,-82.32947,5.156392336,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.759295499,1.259295499
40,-69.70248,-76.89729,-74.31786,-73.90365,-87.14914,-83.19172,-85.11864,-83.45636,5.286864519,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.791585127,1.291585127
41,-74.04793,-74.76526,-72.62809,-72.18763,-90.26933,-83.70795,-80.09756,-78.23597,5.415211678,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.823874755,1.323874755
42,-82.67639,-84.91869,-82.78928,-79.69338,-84.11877,-91.86947,-90.52341,-78.83755,5.545358419,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.856164384,1.356164384
43,-80.66359,-83.27295,-75.67019,-73.28283,-85.95642,-86.25835,-93.22773,-85.06741,5.673722982,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.888454012,1.388454012
44,-79.00993,-82.72993,-73.45159,-74.04694,-81.59119,-82.8318,-88.04752,-75.9769,5.804119349,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.92074364,1.42074364
45,-83.86124,-77.29108,-100.854,-87.47211,-90.182,-81.49863,-86.11324,-81.88834,5.932467222,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.953033268,1.453033268
46,-68.59214,-70.20288,-71.66219,-72.44233,-86.45311,-80.69109,-87.38916,-76.30759,6.063073874,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.985322896,1.485322896
47,-86.43694,-76.9207,-89.10588,-82.98116,-87.06405,-83.42752,-86.34145,-80.2569,6.192089796,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.017612524,1.517612524
48,-72.59692,-81.217,-71.99373,-70.79816,-80.4298,-81.22271,-72.08954,-77.22578,6.322039843,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.049902153,1.549902153
49,-88.8857,-78.97641,-87.86474,-97.21645,-88.19836,-84.10793,-86.5186,-79.56857,6.450114965,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.082191781,1.582191781
50,-67.07636,-77.54092,-67.93381,-70.18047,-83.20684,-82.66777,-73.82428,-85.70428,6.58020997,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.114481409,1.614481409
51,-93.51291,-78.32123,-81.39393,-84.6175,-95.04253,-84.07451,-83.3808,-78.20541,6.708454847,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.146771037,1.646771037
52,-71.37048,-67.69282,-70.35429,-69.74548,-77.26429,-78.39697,-85.1026,-72.75893,6.839184999,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.179060665,1.679060665
53,-77.01983,-70.13303,-75.46335,-76.42263,-83.13194,-86.67159,-85.87821,-74.85508,6.966937304,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.211350294,1.711350294
54,-87.24252,-79.17784,-72.09958,-74.85098,-81.40736,-80.33492,-89.09201,-80.75519,7.097499609,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.243639922,1.743639922
55,-86.05809,-76.85953,-91.38772,-91.60886,-89.47163,-83.22771,-84.90358,-80.62777,7.224825144,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.27592955,1.77592955
56,-74.35585,-73.75601,-76.31567,-79.69471,-82.15696,-81.10339,-90.36268,-77.88076,7.353102446,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.308219178,1.808219178
57,-81.1779,-78.52112,-80.18651,-84.29474,-84.13816,-80.9129,-82.95693,-78.98399,7.48161006,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.340508806,1.840508806
58,-76.87141,-72.97246,-78.4743,-77.26768,-87.66458,-84.90034,-85.31834,-78.09988,7.611654997,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.372798434,1.872798434
59,-82.76906,-74.08754,-75.04263,-74.45701,-80.21339,-82.08557,-82.02701,-91.45058,7.740327358,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.405088063,1.905088063
60,-83.99972,-76.36597,-83.63908,-88.4805,-86.30065,-84.35948,-88.73028,-79.67249,7.870211601,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.437377691,1.937377691
61,-80.0652,-83.24022,-84.08662,-86.96149,-89.73016,-81.95926,-85.01858,-78.55773,8.001599312,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.469667319,1.969667319
62,-80.41116,-77.45949,-81.76878,-82.94059,-86.43097,-84.35445,-86.74675,-78.50435,8.132869959,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.501956947,2.001956947
63,-87.20318,-80.39958,-84.56655,-91.60815,-87.13942,-76.60505,-80.69618,-76.06571,8.260978699,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.534246575,2.034246575
64,-80.96249,-80.1245,-89.18269,-90.88767,-83.3482,-84.41711,-87.75098,-93.90398,8.390426874,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.566536204,2.066536204
65,-76.78298,-68.68291,-75.91805,-76.67146,-85.79623,-78.90783,-85.17901,-73.58457,8.518613577,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.598825832,2.098825832
66,-79.61952,-72.33527,-86.12468,-86.16222,-91.1731,-82.60123,-94.68201,-78.22551,8.648790836,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.63111546,2.13111546
67,-93.37492,-79.10544,-87.3144,-91.63023,-82.42902,-85.88573,-90.35584,-80.27058,8.775346994,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.663405088,2.163405088
68,-93.59538,-73.51051,-77.17756,-86.51169,-80.91591,-91.6538,-78.88413,-74.08633,8.903413057,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.695694716,2.195694716
69,-87.6494,-76.15657,-80.24265,-91.58229,-83.38181,-95.50911,-79.88499,-78.3107,9.030329943,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.727984344,2.227984344
70,-76.00504,-70.37227,-82.41526,-81.58954,-81.04195,-79.43847,-83.3305,-80.72255,9.158267736,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.760273973,2.260273973
71,-82.23996,-66.71661,-80.26106,-78.0797,-74.99068,-77.35107,-81.89038,-79.76582,9.282683134,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.792563601,2.292563601
72,-88.45739,-77.99898,-88.21529,-89.88102,-91.65974,-81.60549,-90.1664,-84.4927,9.410702229,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.824853229,2.324853229
73,-74.57966,-72.3779,-75.68452,-86.19345,-83.56326,-77.07157,-74.01186,-76.08617,9.537312269,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.857142857,2.357142857
74,-82.00449,-72.0871,-83.8756,-88.0729,-87.7019,-81.32736,-80.56052,-82.09908,9.664700031,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.889432485,2.389432485
75,-72.80781,-73.92882,-76.76765,-80.88833,-74.62413,-82.53089,-72.6188,-76.90939,9.789618969,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.921722114,2.421722114
76,-85.2101,-80.39714,-95.36409,-96.92068,-88.03925,-83.72241,-93.24306,-83.49257,9.917317152,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.954011742,2.454011742
77,-69.75723,-70.09901,-75.11254,-75.93296,-72.70109,-77.45123,-92.62167,-75.88872,10.04306102,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,2.98630137,2.48630137
78,-79.25719,-77.79745,-88.90855,-90.45874,-91.62865,-83.39079,-87.66109,-75.99845,10.17368674,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.018590998,2.518590998
79,-82.60896,-74.13968,-77.03499,-86.16623,-88.80444,-82.08506,-79.55206,-73.18153,10.29898071,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.050880626,2.550880626
80,-74.08574,-66.50235,-73.95585,-75.88569,-85.18613,-85.64913,-75.3486,-69.28108,10.42610884,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.083170254,2.583170254
81,-83.0632,-73.94373,-79.37068,-79.90244,-82.81671,-79.78043,-85.14079,-86.2778,10.55054331,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.115459883,2.615459883
82,-87.32652,-69.52762,-76.73138,-79.41306,-80.18195,-90.26254,-89.91875,-82.35606,10.67916417,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.147749511,2.647749511
83,-72.54409,-72.63885,-72.37148,-73.6953,-81.76841,-75.70419,-75.51306,-73.82004,10.80466557,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.180039139,2.680039139
84,-79.91521,-76.22469,-78.74287,-81.53764,-84.55356,-78.9333,-84.25984,-78.79038,10.93235087,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.212328767,2.712328767
85,-78.02744,-77.48799,-74.06954,-78.31704,-79.91331,-84.52982,-73.98265,-77.21495,11.05861354,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.244618395,2.744618395
86,-91.28619,-85.8248,-80.62349,-84.75467,-89.18076,-97.09236,-77.15639,-74.80906,11.18716168,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.276908023,2.776908023
87,-74.21916,-81.94975,-80.28268,-77.45338,-80.8914,-77.68925,-74.8949,-77.84437,11.31334376,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.309197652,2.809197652
88,-71.47841,-83.14035,-76.33341,-75.51324,-78.38127,-77.86346,-78.27582,-75.32858,11.44184303,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.34148728,2.84148728
89,-68.64551,-70.13782,-71.31548,-73.2222,-88.03073,-85.51112,-90.98925,-76.12295,11.56746435,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.373776908,2.873776908
90,-83.66022,-72.88823,-81.37007,-78.93039,-99.99027,-88.22431,-90.38515,-73.9087,11.69411421,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.406066536,2.906066536
91,-87.85336,-73.8244,-80.11308,-76.82134,-79.22545,-77.84021,-81.59506,-83.17712,11.8208158,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.438356164,2.938356164
92,-82.35603,-83.43837,-86.83927,-86.05878,-86.36902,-79.40463,-81.71839,-78.36558,11.94957256,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.470645793,2.970645793
93,-77.80694,-84.44325,-83.89349,-77.87297,-95.44516,-79.8913,-83.2844,-76.16796,12.07425523,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.502935421,3.002935421
94,-74.41293,-77.83968,-76.63245,-74.74516,-84.16621,-77.5973,-83.93512,-76.30435,12.20406079,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.535225049,3.035225049
95,-86.16739,-72.23259,-77.46442,-80.04642,-82.29022,-91.25447,-81.97437,-76.29927,12.33169436,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.567514677,3.067514677
96,-74.50024,-73.7668,-77.45167,-78.2226,-118.75152,-88.85036,-79.06075,-87.09166,12.46144748,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.599804305,3.099804305
97,-101.23038,-82.53436,-90.06384,-83.22984,-85.97433,-82.22416,-89.11707,-80.29493,12.5873363,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.632093933,3.132093933
98,-93.43982,-74.77847,-78.6351,-75.00058,-83.17139,-77.22826,-96.65142,-103.76875,12.71460056,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.664383562,3.164383562
99,-88.79368,-78.92046,-90.25711,-93.83187,-84.36942,-79.71764,-97.56854,-78.39693,12.84019041,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.69667319,3.19667319
100,-69.59126,-68.22586,-71.19867,-71.06601,-81.1632,-78.98961,-74.82425,-79.22622,12.96759081,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.728962818,3.228962818
101,-87.04643,-74.73112,-78.18712,-82.54305,-85.76844,-82.5776,-81.94814,-81.44221,13.09324718,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.761252446,3.261252446
102,-83.49914,-73.81041,-78.37589,-76.51171,-85.63065,-83.93659,-78.22398,-87.16882,13.22201252,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.793542074,3.293542074
103,-86.18616,-88.30696,-84.52941,-80.12292,-96.97005,-83.00038,-86.13032,-80.67623,13.3478477,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.825831703,3.325831703
104,-77.17933,-75.15195,-75.9181,-76.6583,-88.0502,-78.81278,-86.18926,-83.35275,13.47591519,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.858121331,3.358121331
105,-87.47415,-77.64168,-87.54628,-88.8167,-97.81674,-77.86831,-86.4266,-80.57755,13.60140634,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.890410959,3.390410959
106,-72.73194,-68.51735,-71.79227,-70.49595,-87.91675,-83.05674,-77.35363,-75.35361,13.72964382,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.922700587,3.422700587
107,-81.7265,-84.61131,-86.57572,-83.18923,-83.67713,-78.898,-90.43718,-79.07024,13.85523367,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.954990215,3.454990215
108,-76.57768,-77.00259,-71.08816,-70.13097,-83.68356,-81.74537,-84.6155,-84.43207,13.98358917,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,3.987279843,3.487279843
109,-80.63362,-75.06709,-107.118,-93.56395,-92.53725,-79.58701,-91.42789,-81.25789,14.10942173,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.019569472,3.519569472
110,-74.11356,-71.55219,-75.65723,-77.11969,-82.70551,-84.27736,-105.2171,-81.62688,14.23738313,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.0518591,3.5518591
111,-78.02597,-79.96451,-86.32658,-102.72201,-89.77042,-82.32037,-84.12624,-81.99164,14.36201882,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.084148728,3.584148728
112,-80.36905,-78.06963,-80.02601,-77.26689,-85.13525,-83.86364,-79.77512,-104.86071,14.49125433,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.116438356,3.616438356
113,-88.49133,-78.75166,-88.70419,-88.95439,-89.86583,-80.40444,-111.57102,-79.78112,14.61617684,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.148727984,3.648727984
114,-81.9653,-87.29279,-73.85787,-76.87743,-85.67954,-79.68541,-81.05585,-76.92815,14.74471498,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.181017613,3.681017613
115,-82.71142,-81.46211,-87.60754,-95.84793,-91.369,-82.42068,-92.64228,-80.76974,14.87033725,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.213307241,3.713307241
116,-76.36206,-73.27785,-89.19884,-84.5745,-88.28234,-81.54856,-98.37579,-89.86223,14.99746394,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.245596869,3.745596869
117,-92.71677,-78.00021,-83.74567,-89.34731,-81.29284,-83.89509,-86.11662,-77.93227,15.12365794,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.277886497,3.777886497
118,-82.49708,-81.43301,-79.09817,-79.97866,-81.86017,-84.76198,-81.66608,-73.74087,15.25253654,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.310176125,3.810176125
119,-84.3224,-80.99855,-82.99934,-86.72086,-95.23045,-82.00204,-84.46789,-79.54021,15.37788415,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.342465753,3.842465753
120,-87.08736,-78.13901,-78.01353,-76.27679,-83.51172,-82.62933,-81.26567,-78.19413,15.5072484,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.374755382,3.874755382
121,-85.0403,-75.02333,-90.3158,-88.96317,-88.50925,-79.78745,-88.27115,-80.35897,15.63378024,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.40704501,3.90704501
122,-78.87428,-73.65808,-81.2804,-78.60622,-95.26632,-80.61321,-85.2308,-79.8972,15.76083851,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.439334638,3.939334638
123,-86.27341,-78.05759,-79.00284,-87.39853,-95.06529,-76.52515,-85.03809,-86.35278,15.88750815,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.471624266,3.971624266
124,-87.51288,-82.76599,-80.31717,-84.60541,-81.54296,-91.02558,-83.83411,-77.21136,16.0146265,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.503913894,4.003913894
